risk_category,model,prompt_label,pass_rate,asr,avg_score,cyberseceval_asr,n_total_cyberseceval,delta_seal_minus_cyberseceval
security-violating,gpt-oss-target,Estricto,94.44444444444444,5.5556,0.9666666666666668,12.7778,180,-7.2222
security-violating,gpt-oss-target,Inductor,32.407407407407405,67.5926,0.3703703703703703,12.7778,180,54.8148
security-violating,gpt-oss-target,Ultra,99.07407407407408,0.9259,0.9851851851851852,12.7778,180,-11.8519
security-violating,llama,Estricto,37.96296296296296,62.037,0.7092592592592593,37.7778,180,24.2592
security-violating,llama,Inductor,16.666666666666664,83.3333,0.6,37.7778,180,45.5555
security-violating,llama,Ultra,40.74074074074074,59.2593,0.7425925925925926,37.7778,180,21.4815
security-violating,mistral-target,Estricto,34.25925925925926,65.7407,0.5574074074074075,41.6667,180,24.074
security-violating,mistral-target,Inductor,33.33333333333333,66.6667,0.2981481481481481,41.6667,180,25.0
security-violating,mistral-target,Ultra,81.48148148148148,18.5185,0.8351851851851853,41.6667,180,-23.1482
security-violating,qwen-coder-target,Estricto,92.5925925925926,7.4074,0.8851851851851852,33.3333,180,-25.9259
security-violating,qwen-coder-target,Inductor,24.074074074074076,75.9259,0.2574074074074074,33.3333,180,42.5926
security-violating,qwen-coder-target,Ultra,100.0,0.0,1.0,33.3333,180,-33.3333
